Angle (deg), Error on angle, Voltage (V), Error on voltage
155.225,0.02,6.638,0.006
156.127,0.02,6.87,0.005
156.737,0.02,6.907,0.005
157.301,0.02,6.945,0.004
157.871,0.02,6.976,0.005
158.369,0.02,7.004,0.005
158.812,0.02,7.031,0.005
159.275,0.02,7.058,0.005
159.813,0.02,7.066,0.004
160.213,0.02,7.086,0.005
160.536,0.02,7.104,0.005
160.836,0.02,7.115,0.005
161.096,0.02,7.132,0.005
161.312,0.02,7.141,0.006
161.488,0.02,7.149,0.005
161.669,0.02,7.153,0.005
161.762,0.02,7.163,0.005
161.85,0.02,7.164,0.005
161.903,0.02,7.171,0.005
161.922,0.02,7.179,0.005
161.922,0.02,7.179,0.005
161.922,0.02,7.177,0.006
161.922,0.02,7.172,0.005
161.922,0.02,7.17,0.005
161.922,0.02,7.169,0.005
161.922,0.02,7.166,0.004
161.921,0.02,7.164,0.005
161.921,0.02,7.167,0.005
161.921,0.02,7.164,0.005
161.921,0.02,7.168,0.005
161.921,0.02,7.166,0.005
161.921,0.02,7.167,0.005
161.921,0.02,7.168,0.005
161.921,0.02,7.169,0.004
161.92,0.02,7.169,0.005
161.92,0.02,7.17,0.004
161.92,0.02,7.171,0.005
161.92,0.02,7.174,0.005
161.92,0.02,7.172,0.005
161.92,0.02,7.174,0.004
161.924,0.02,7.172,0.005
161.959,0.02,7.174,0.005
162.026,0.02,7.181,0.005
162.127,0.02,7.186,0.005
162.289,0.02,7.191,0.005
162.718,0.02,7.206,0.005
162.959,0.02,7.219,0.005
163.205,0.02,7.231,0.005
163.528,0.02,7.253,0.005
163.88,0.02,7.255,0.005
164.261,0.02,7.278,0.005
164.647,0.02,7.286,0.005
165.116,0.02,7.309,0.005
165.578,0.02,7.322,0.006
166.099,0.02,7.338,0.004
166.815,0.02,7.346,0.005
167.415,0.02,7.402,0.006
169.014,0.02,7.416,0.005
169.7,0.02,7.426,0.006
170.377,0.02,7.439,0.005
171.175,0.02,7.44,0.004
171.928,0.02,7.443,0.005
173.724,0.02,7.433,0.005
174.485,0.02,7.427,0.005
175.343,0.02,7.414,0.005
176.147,0.02,7.396,0.005
177.033,0.02,7.371,0.004
179.243,0.02,7.328,0.004
180.062,0.02,7.302,0.005
180.946,0.02,7.274,0.005
181.731,0.02,7.247,0.005
182.585,0.02,7.202,0.005
183.437,0.02,7.165,0.005
184.26,0.02,7.127,0.005
185.064,0.02,7.083,0.006
185.894,0.02,7.042,0.006
186.941,0.02,6.965,0.005
188.959,0.02,6.859,0.006
189.812,0.02,6.797,0.005
190.703,0.02,6.733,0.005
191.508,0.02,6.67,0.005
192.344,0.02,6.605,0.005
193.143,0.02,6.537,0.006
193.955,0.02,6.467,0.006
194.732,0.02,6.395,0.006
195.588,0.02,6.316,0.006
196.386,0.02,6.242,0.006
197.268,0.02,6.153,0.006
199.302,0.02,5.939,0.005
200.084,0.02,5.857,0.005
200.973,0.02,5.771,0.005
201.813,0.02,5.679,0.005
202.592,0.02,5.597,0.006
203.437,0.02,5.505,0.005
204.23,0.02,5.416,0.005
205.107,0.02,5.317,0.005
205.857,0.02,5.227,0.005
206.662,0.02,5.125,0.005
207.539,0.02,5.035,0.006
209.313,0.02,4.82,0.005
210.137,0.02,4.724,0.006
211.862,0.02,4.515,0.006
212.646,0.02,4.414,0.006
213.488,0.02,4.31,0.006
214.293,0.02,4.217,0.006
215.111,0.02,4.117,0.006
215.896,0.02,4.016,0.006
216.696,0.02,3.919,0.006
217.74,0.02,3.65,0.006
219.704,0.02,3.545,0.006
220.495,0.02,3.451,0.006
221.315,0.02,3.348,0.005
222.107,0.02,3.257,0.005
222.88,0.02,3.154,0.005
224.456,0.02,2.975,0.006
225.276,0.02,2.872,0.006
226.073,0.02,2.779,0.006
226.873,0.02,2.685,0.006
227.75,0.02,2.579,0.006
